"date","skill_id","call_day"
"19/8/2017","4","0"
"19/8/2017","5","394"
"19/8/2017","7","71"
"19/8/2017","8","625"
"19/8/2017","9","0"
"19/8/2017","13","92"
"19/8/2017","14","893"
"19/8/2017","29","4"
"19/8/2017","31","121"
"19/8/2017","40","2"
"19/8/2017","47","85"
"19/8/2017","52","0"
"19/8/2017","67","611"
"19/8/2017","68","600"
"19/8/2017","93","11"
"19/8/2017","96","2"
"19/8/2017","97","2"
"20/8/2017","1","651"
"20/8/2017","3","200"
"20/8/2017","4","0"
"20/8/2017","5","333"
"20/8/2017","7","35"
"20/8/2017","8","543"
"20/8/2017","9","0"
"20/8/2017","13","100"
"20/8/2017","14","753"
"20/8/2017","29","3"
"20/8/2017","31","118"
"20/8/2017","40","1"
"20/8/2017","47","73"
"20/8/2017","52","0"
"20/8/2017","67","582"
"20/8/2017","68","501"
"20/8/2017","93","18"
"20/8/2017","96","1"
"20/8/2017","97","1"
"21/8/2017","1","919"
"21/8/2017","3","187"
"21/8/2017","4","1"
"21/8/2017","5","494"
"21/8/2017","7","103"
"21/8/2017","8","722"
"21/8/2017","9","3"
"21/8/2017","13","99"
"21/8/2017","14","1009"
"21/8/2017","29","2"
"21/8/2017","31","122"
"21/8/2017","40","3"
"21/8/2017","47","229"
"21/8/2017","52","0"
"21/8/2017","67","702"
"21/8/2017","68","791"
"21/8/2017","93","15"
"21/8/2017","96","1"
"21/8/2017","97","2"
"22/8/2017","1","993"
"22/8/2017","3","188"
"22/8/2017","4","0"
"22/8/2017","5","491"
"22/8/2017","7","103"
"22/8/2017","8","780"
"22/8/2017","9","3"
"22/8/2017","13","91"
"22/8/2017","14","1067"
"22/8/2017","29","2"
"22/8/2017","31","126"
"22/8/2017","40","2"
"22/8/2017","47","216"
"22/8/2017","52","0"
"22/8/2017","67","618"
"22/8/2017","68","648"
"22/8/2017","93","24"
"22/8/2017","96","6"
"22/8/2017","97","5"
"23/8/2017","1","1044"
"23/8/2017","3","206"
"23/8/2017","4","1"
"23/8/2017","5","460"
"23/8/2017","7","90"
"23/8/2017","8","733"
"23/8/2017","9","3"
"23/8/2017","13","95"
"23/8/2017","14","934"
"23/8/2017","29","0"
"23/8/2017","31","125"
"23/8/2017","40","3"
"23/8/2017","47","185"
"23/8/2017","52","0"
"23/8/2017","67","603"
"23/8/2017","68","629"
"23/8/2017","93","16"
"23/8/2017","96","1"
"23/8/2017","97","1"
"24/8/2017","1","1250"
"24/8/2017","3","203"
"24/8/2017","4","0"
"24/8/2017","5","405"
"24/8/2017","7","114"
"24/8/2017","8","744"
"24/8/2017","9","5"
"24/8/2017","13","121"
"24/8/2017","14","953"
"24/8/2017","29","3"
"24/8/2017","31","150"
"24/8/2017","40","1"
"24/8/2017","47","175"
"24/8/2017","52","0"
"24/8/2017","67","609"
"24/8/2017","68","619"
"24/8/2017","93","20"
"24/8/2017","96","6"
"24/8/2017","97","2"
"25/8/2017","1","1008"
"25/8/2017","3","187"
"25/8/2017","4","0"
"25/8/2017","5","488"
"25/8/2017","7","85"
"25/8/2017","8","765"
"25/8/2017","9","4"
"25/8/2017","13","103"
"25/8/2017","14","925"
"25/8/2017","29","1"
"25/8/2017","31","117"
"25/8/2017","40","6"
"25/8/2017","47","176"
"25/8/2017","52","0"
"25/8/2017","67","597"
"25/8/2017","68","651"
"25/8/2017","93","12"
"25/8/2017","96","2"
"25/8/2017","97","0"
"26/8/2017","1","815"
"26/8/2017","3","169"
"26/8/2017","4","0"
"26/8/2017","5","445"
"26/8/2017","7","75"
"26/8/2017","8","639"
"26/8/2017","9","1"
"26/8/2017","13","135"
"26/8/2017","14","804"
"26/8/2017","29","1"
"26/8/2017","31","116"
"26/8/2017","40","3"
"26/8/2017","47","82"
"26/8/2017","52","0"
"26/8/2017","67","561"
"26/8/2017","68","543"
"26/8/2017","93","19"
"26/8/2017","96","3"
"26/8/2017","97","2"
"27/8/2017","1","679"
"27/8/2017","3","181"
"27/8/2017","4","0"
"27/8/2017","5","343"
"27/8/2017","7","42"
"27/8/2017","8","534"
"27/8/2017","9","1"
"27/8/2017","13","87"
"27/8/2017","14","719"
"27/8/2017","29","2"
"27/8/2017","31","109"
"27/8/2017","40","1"
"27/8/2017","47","49"
"27/8/2017","52","0"
"27/8/2017","67","479"
"27/8/2017","68","496"
"27/8/2017","93","19"
"27/8/2017","96","1"
"27/8/2017","97","0"
"28/8/2017","1","1001"
"28/8/2017","3","204"
"28/8/2017","4","0"
"28/8/2017","5","464"
"28/8/2017","7","94"
"28/8/2017","8","732"
"28/8/2017","9","3"
"28/8/2017","13","123"
"28/8/2017","14","821"
"28/8/2017","29","1"
"28/8/2017","31","142"
"28/8/2017","40","0"
"28/8/2017","47","204"
"28/8/2017","52","0"
"28/8/2017","67","604"
"28/8/2017","68","716"
"28/8/2017","93","16"
"28/8/2017","96","1"
"28/8/2017","97","1"
"29/8/2017","1","1237"
"29/8/2017","3","154"
"29/8/2017","4","0"
"29/8/2017","5","418"
"29/8/2017","7","98"
"29/8/2017","8","833"
"29/8/2017","9","2"
"29/8/2017","13","96"
"29/8/2017","14","923"
"29/8/2017","29","0"
"29/8/2017","31","116"
"29/8/2017","40","5"
"29/8/2017","47","182"
"29/8/2017","52","0"
"29/8/2017","67","534"
"29/8/2017","68","578"
"29/8/2017","93","24"
"29/8/2017","96","0"
"29/8/2017","97","2"
"30/8/2017","1","1018"
"30/8/2017","3","181"
"30/8/2017","4","0"
"30/8/2017","5","385"
"30/8/2017","7","90"
"30/8/2017","8","834"
"30/8/2017","9","1"
"30/8/2017","13","106"
"30/8/2017","14","848"
"30/8/2017","29","6"
"30/8/2017","31","174"
"30/8/2017","40","1"
"30/8/2017","47","172"
"30/8/2017","52","0"
"30/8/2017","67","552"
"30/8/2017","68","579"
"30/8/2017","93","20"
"30/8/2017","96","1"
"30/8/2017","97","4"
"31/8/2017","1","1024"
"31/8/2017","3","191"
"31/8/2017","4","0"
"31/8/2017","5","391"
"31/8/2017","7","96"
"31/8/2017","8","791"
"31/8/2017","9","5"
"31/8/2017","13","113"
"31/8/2017","14","831"
"31/8/2017","29","4"
"31/8/2017","31","112"
"31/8/2017","40","3"
"31/8/2017","47","170"
"31/8/2017","52","0"
"31/8/2017","67","614"
"31/8/2017","68","653"
"31/8/2017","93","23"
"31/8/2017","96","1"
"31/8/2017","97","3"
"1/9/2017","1","929"
"1/9/2017","3","199"
"1/9/2017","4","1"
"1/9/2017","5","465"
"1/9/2017","7","80"
"1/9/2017","8","752"
"1/9/2017","9","2"
"1/9/2017","13","130"
"1/9/2017","14","886"
"1/9/2017","29","0"
"1/9/2017","31","134"
"1/9/2017","40","4"
"1/9/2017","47","160"
"1/9/2017","52","0"
"1/9/2017","67","646"
"1/9/2017","68","783"
"1/9/2017","93","25"
"1/9/2017","96","2"
"1/9/2017","97","4"
"2/9/2017","1","800"
"2/9/2017","3","226"
"2/9/2017","4","1"
"2/9/2017","5","486"
"2/9/2017","7","69"
"2/9/2017","8","742"
"2/9/2017","9","0"
"2/9/2017","13","124"
"2/9/2017","14","826"
"2/9/2017","29","2"
"2/9/2017","31","170"
"2/9/2017","40","0"
"2/9/2017","47","52"
"2/9/2017","52","0"
"2/9/2017","67","700"
"2/9/2017","68","653"
"2/9/2017","93","15"
"2/9/2017","96","1"
"2/9/2017","97","5"
"3/9/2017","1","688"
"3/9/2017","3","249"
"3/9/2017","4","0"
"3/9/2017","5","405"
"3/9/2017","7","49"
"3/9/2017","8","652"
"3/9/2017","9","0"
"3/9/2017","13","105"
"3/9/2017","14","789"
"3/9/2017","29","1"
"3/9/2017","31","145"
"3/9/2017","40","2"
"3/9/2017","47","43"
"3/9/2017","52","0"
"3/9/2017","67","699"
"3/9/2017","68","597"
"3/9/2017","93","14"
"3/9/2017","96","2"
"3/9/2017","97","1"
"4/9/2017","1","1141"
"4/9/2017","3","286"
"4/9/2017","4","0"
"4/9/2017","5","633"
"4/9/2017","7","128"
"4/9/2017","8","1125"
"4/9/2017","9","5"
"4/9/2017","13","141"
"4/9/2017","14","1022"
"4/9/2017","29","1"
"4/9/2017","31","140"
"4/9/2017","40","2"
"4/9/2017","47","165"
"4/9/2017","52","0"
"4/9/2017","67","846"
"4/9/2017","68","964"
"4/9/2017","93","23"
"4/9/2017","96","2"
"4/9/2017","97","2"
"5/9/2017","1","1314"
"5/9/2017","3","234"
"5/9/2017","4","0"
"5/9/2017","5","646"
"5/9/2017","7","93"
"5/9/2017","8","1628"
"5/9/2017","9","3"
"5/9/2017","13","104"
"5/9/2017","14","1037"
"5/9/2017","29","3"
"5/9/2017","31","246"
"5/9/2017","40","0"
"5/9/2017","47","163"
"5/9/2017","52","0"
"5/9/2017","67","734"
"5/9/2017","68","803"
"5/9/2017","93","23"
"5/9/2017","96","1"
"5/9/2017","97","1"
"6/9/2017","1","1051"
"6/9/2017","3","249"
"6/9/2017","4","1"
"6/9/2017","5","600"
"6/9/2017","7","88"
"6/9/2017","8","972"
"6/9/2017","9","1"
"6/9/2017","13","96"
"6/9/2017","14","1071"
"6/9/2017","29","1"
"6/9/2017","31","184"
"6/9/2017","40","4"
"6/9/2017","47","162"
"6/9/2017","52","0"
"6/9/2017","67","792"
"6/9/2017","68","834"
"6/9/2017","93","21"
"6/9/2017","96","3"
"6/9/2017","97","1"
"7/9/2017","1","1198"
"7/9/2017","3","229"
"7/9/2017","4","1"
"7/9/2017","5","510"
"7/9/2017","7","103"
"7/9/2017","8","1001"
"7/9/2017","9","2"
"7/9/2017","13","111"
"7/9/2017","14","1098"
"7/9/2017","29","4"
"7/9/2017","31","179"
"7/9/2017","40","3"
"7/9/2017","47","186"
"7/9/2017","52","0"
"7/9/2017","67","791"
"7/9/2017","68","819"
"7/9/2017","93","22"
"7/9/2017","96","0"
"7/9/2017","97","2"
"8/9/2017","1","1013"
"8/9/2017","3","215"
"8/9/2017","4","2"
"8/9/2017","5","539"
"8/9/2017","7","85"
"8/9/2017","8","875"
"8/9/2017","9","6"
"8/9/2017","13","114"
"8/9/2017","14","1070"
"8/9/2017","29","0"
"8/9/2017","31","167"
"8/9/2017","40","0"
"8/9/2017","47","180"
"8/9/2017","52","0"
"8/9/2017","67","738"
"8/9/2017","68","745"
"8/9/2017","93","12"
"8/9/2017","96","3"
"8/9/2017","97","5"
"9/9/2017","1","721"
"9/9/2017","3","241"
"9/9/2017","4","0"
"9/9/2017","5","516"
"9/9/2017","7","86"
"9/9/2017","8","665"
"9/9/2017","9","1"
"9/9/2017","13","97"
"9/9/2017","14","1001"
"9/9/2017","29","0"
"9/9/2017","31","121"
"9/9/2017","40","3"
"9/9/2017","47","75"
"9/9/2017","52","1"
"9/9/2017","67","804"
"9/9/2017","68","723"
"9/9/2017","93","22"
"9/9/2017","96","2"
"9/9/2017","97","2"
"10/9/2017","1","749"
"10/9/2017","3","250"
"10/9/2017","4","0"
"10/9/2017","5","444"
"10/9/2017","7","44"
"10/9/2017","8","662"
"10/9/2017","9","0"
"10/9/2017","13","101"
"10/9/2017","14","858"
"10/9/2017","29","1"
"10/9/2017","31","148"
"10/9/2017","40","5"
"10/9/2017","47","61"
"10/9/2017","52","0"
"10/9/2017","67","696"
"10/9/2017","68","702"
"10/9/2017","93","17"
"10/9/2017","96","3"
"10/9/2017","97","0"
"11/9/2017","1","1052"
"11/9/2017","3","248"
"11/9/2017","4","2"
"11/9/2017","5","593"
"11/9/2017","7","127"
"11/9/2017","8","878"
"11/9/2017","9","5"
"11/9/2017","13","97"
"11/9/2017","14","1128"
"11/9/2017","29","3"
"11/9/2017","31","176"
"11/9/2017","40","6"
"11/9/2017","47","200"
"11/9/2017","52","0"
"11/9/2017","67","864"
"11/9/2017","68","893"
"11/9/2017","93","15"
"11/9/2017","96","6"
"11/9/2017","97","0"
"12/9/2017","1","863"
"12/9/2017","3","209"
"12/9/2017","4","3"
"12/9/2017","5","560"
"12/9/2017","7","113"
"12/9/2017","8","778"
"12/9/2017","9","4"
"12/9/2017","13","59"
"12/9/2017","14","1127"
"12/9/2017","29","3"
"12/9/2017","31","153"
"12/9/2017","40","1"
"12/9/2017","47","196"
"12/9/2017","52","0"
"12/9/2017","67","711"
"12/9/2017","68","801"
"12/9/2017","93","17"
"12/9/2017","96","1"
"12/9/2017","97","3"
"13/9/2017","1","836"
"13/9/2017","3","221"
"13/9/2017","4","0"
"13/9/2017","5","530"
"13/9/2017","7","103"
"13/9/2017","8","872"
"13/9/2017","9","4"
"13/9/2017","13","108"
"13/9/2017","14","1038"
"13/9/2017","29","2"
"13/9/2017","31","141"
"13/9/2017","40","1"
"13/9/2017","47","151"
"13/9/2017","52","0"
"13/9/2017","67","668"
"13/9/2017","68","790"
"13/9/2017","93","10"
"13/9/2017","96","2"
"13/9/2017","97","5"
"14/9/2017","1","847"
"14/9/2017","3","232"
"14/9/2017","4","0"
"14/9/2017","5","529"
"14/9/2017","7","88"
"14/9/2017","8","751"
"14/9/2017","9","3"
"14/9/2017","13","121"
"14/9/2017","14","1006"
"14/9/2017","29","1"
"14/9/2017","31","145"
"14/9/2017","40","1"
"14/9/2017","47","145"
"14/9/2017","52","0"
"14/9/2017","67","730"
"14/9/2017","68","765"
"14/9/2017","93","16"
"14/9/2017","96","1"
"14/9/2017","97","2"
"15/9/2017","1","1165"
"15/9/2017","3","261"
"15/9/2017","4","2"
"15/9/2017","5","498"
"15/9/2017","7","108"
"15/9/2017","8","753"
"15/9/2017","9","2"
"15/9/2017","13","105"
"15/9/2017","14","953"
"15/9/2017","29","2"
"15/9/2017","31","150"
"15/9/2017","40","7"
"15/9/2017","47","141"
"15/9/2017","52","0"
"15/9/2017","67","713"
"15/9/2017","68","893"
"15/9/2017","93","19"
"15/9/2017","96","0"
"15/9/2017","97","1"
"16/9/2017","1","715"
"16/9/2017","3","233"
"16/9/2017","4","0"
"16/9/2017","5","451"
"16/9/2017","7","64"
"16/9/2017","8","620"
"16/9/2017","9","1"
"16/9/2017","13","105"
"16/9/2017","14","910"
"16/9/2017","29","0"
"16/9/2017","31","133"
"16/9/2017","40","5"
"16/9/2017","47","49"
"16/9/2017","52","0"
"16/9/2017","67","671"
"16/9/2017","68","647"
"16/9/2017","93","21"
"16/9/2017","96","5"
"16/9/2017","97","0"
"17/9/2017","1","655"
"17/9/2017","3","201"
"17/9/2017","4","0"
"17/9/2017","5","395"
"17/9/2017","7","37"
"17/9/2017","8","501"
"17/9/2017","9","0"
"17/9/2017","13","105"
"17/9/2017","14","800"
"17/9/2017","29","2"
"17/9/2017","31","123"
"17/9/2017","40","1"
"17/9/2017","47","54"
"17/9/2017","52","0"
"17/9/2017","67","597"
"17/9/2017","68","555"
"17/9/2017","93","16"
"17/9/2017","96","2"
"17/9/2017","97","1"
"18/9/2017","1","1015"
"18/9/2017","3","234"
"18/9/2017","4","0"
"18/9/2017","5","509"
"18/9/2017","7","105"
"18/9/2017","8","812"
"18/9/2017","9","1"
"18/9/2017","13","134"
"18/9/2017","14","1010"
"18/9/2017","29","1"
"18/9/2017","31","178"
"18/9/2017","40","1"
"18/9/2017","47","185"
"18/9/2017","52","0"
"18/9/2017","67","705"
"18/9/2017","68","784"
"18/9/2017","93","14"
"18/9/2017","96","1"
"18/9/2017","97","5"
"19/9/2017","1","1109"
"19/9/2017","3","226"
"19/9/2017","4","1"
"19/9/2017","5","455"
"19/9/2017","7","115"
"19/9/2017","8","835"
"19/9/2017","9","2"
"19/9/2017","13","105"
"19/9/2017","14","1047"
"19/9/2017","29","1"
"19/9/2017","31","164"
"19/9/2017","40","2"
"19/9/2017","47","151"
"19/9/2017","52","0"
"19/9/2017","67","731"
"19/9/2017","68","715"
"19/9/2017","93","18"
"19/9/2017","96","1"
"19/9/2017","97","0"
"20/9/2017","1","981"
"20/9/2017","3","202"
"20/9/2017","4","0"
"20/9/2017","5","517"
"20/9/2017","7","101"
"20/9/2017","8","835"
"20/9/2017","9","2"
"20/9/2017","13","90"
"20/9/2017","14","1020"
"20/9/2017","29","3"
"20/9/2017","31","171"
"20/9/2017","40","5"
"20/9/2017","47","210"
"20/9/2017","52","0"
"20/9/2017","67","670"
"20/9/2017","68","778"
"20/9/2017","93","18"
"20/9/2017","96","3"
"20/9/2017","97","1"
"21/9/2017","1","1017"
"21/9/2017","3","225"
"21/9/2017","4","2"
"21/9/2017","5","518"
"21/9/2017","7","91"
"21/9/2017","8","880"
"21/9/2017","9","3"
"21/9/2017","13","93"
"21/9/2017","14","1002"
"21/9/2017","29","3"
"21/9/2017","31","138"
"21/9/2017","40","2"
"21/9/2017","47","209"
"21/9/2017","52","0"
"21/9/2017","67","716"
"21/9/2017","68","744"
"21/9/2017","93","10"
"21/9/2017","96","2"
"21/9/2017","97","4"
"22/9/2017","1","1222"
"22/9/2017","3","232"
"22/9/2017","4","0"
"22/9/2017","5","475"
"22/9/2017","7","90"
"22/9/2017","8","817"
"22/9/2017","9","1"
"22/9/2017","13","104"
"22/9/2017","14","958"
"22/9/2017","29","0"
"22/9/2017","31","140"
"22/9/2017","40","2"
"22/9/2017","47","0"
"22/9/2017","52","0"
"22/9/2017","67","602"
"22/9/2017","68","738"
"22/9/2017","93","13"
"22/9/2017","96","4"
"22/9/2017","97","2"
"23/9/2017","1","1325"
"23/9/2017","3","199"
"23/9/2017","4","0"
"23/9/2017","5","435"
"23/9/2017","7","66"
"23/9/2017","8","712"
"23/9/2017","9","0"
"23/9/2017","13","138"
"23/9/2017","14","845"
"23/9/2017","29","2"
"23/9/2017","31","142"
"23/9/2017","40","6"
"23/9/2017","47","0"
"23/9/2017","52","0"
"23/9/2017","67","547"
"23/9/2017","68","686"
"23/9/2017","93","12"
"23/9/2017","96","0"
"23/9/2017","97","2"
"24/9/2017","1","1443"
"24/9/2017","3","194"
"24/9/2017","4","0"
"24/9/2017","5","347"
"24/9/2017","7","55"
"24/9/2017","8","679"
"24/9/2017","9","0"
"24/9/2017","13","119"
"24/9/2017","14","675"
"24/9/2017","29","0"
"24/9/2017","31","111"
"24/9/2017","40","1"
"24/9/2017","47","0"
"24/9/2017","52","0"
"24/9/2017","67","585"
"24/9/2017","68","510"
"24/9/2017","93","16"
"24/9/2017","96","2"
"24/9/2017","97","1"
"25/9/2017","1","1168"
"25/9/2017","3","218"
"25/9/2017","4","7"
"25/9/2017","5","499"
"25/9/2017","7","123"
"25/9/2017","8","762"
"25/9/2017","9","3"
"25/9/2017","13","154"
"25/9/2017","14","983"
"25/9/2017","29","2"
"25/9/2017","31","168"
"25/9/2017","40","2"
"25/9/2017","47","0"
"25/9/2017","52","0"
"25/9/2017","67","600"
"25/9/2017","68","626"
"25/9/2017","93","20"
"25/9/2017","96","3"
"25/9/2017","97","1"
"26/9/2017","1","1282"
"26/9/2017","3","199"
"26/9/2017","4","0"
"26/9/2017","5","463"
"26/9/2017","7","91"
"26/9/2017","8","966"
"26/9/2017","9","0"
"26/9/2017","13","128"
"26/9/2017","14","1025"
"26/9/2017","29","3"
"26/9/2017","31","183"
"26/9/2017","40","3"
"26/9/2017","47","0"
"26/9/2017","52","0"
"26/9/2017","67","593"
"26/9/2017","68","628"
"26/9/2017","93","27"
"26/9/2017","96","0"
"26/9/2017","97","4"
"27/9/2017","1","1191"
"27/9/2017","3","198"
"27/9/2017","4","0"
"27/9/2017","5","441"
"27/9/2017","7","87"
"27/9/2017","8","811"
"27/9/2017","9","0"
"27/9/2017","13","123"
"27/9/2017","14","944"
"27/9/2017","29","2"
"27/9/2017","31","162"
"27/9/2017","40","5"
"27/9/2017","47","0"
"27/9/2017","52","0"
"27/9/2017","67","637"
"27/9/2017","68","668"
"27/9/2017","93","19"
"27/9/2017","96","2"
"27/9/2017","97","0"
"28/9/2017","1","1143"
"28/9/2017","3","217"
"28/9/2017","4","0"
"28/9/2017","5","448"
"28/9/2017","7","106"
"28/9/2017","8","835"
"28/9/2017","9","0"
"28/9/2017","13","102"
"28/9/2017","14","955"
"28/9/2017","29","2"
"28/9/2017","31","136"
"28/9/2017","40","3"
"28/9/2017","47","0"
"28/9/2017","52","0"
"28/9/2017","67","694"
"28/9/2017","68","722"
"28/9/2017","93","27"
"28/9/2017","96","3"
"28/9/2017","97","2"
"29/9/2017","1","1266"
"29/9/2017","3","216"
"29/9/2017","4","9"
"29/9/2017","5","434"
"29/9/2017","7","85"
"29/9/2017","8","724"
"29/9/2017","9","1"
"29/9/2017","13","94"
"29/9/2017","14","874"
"29/9/2017","29","2"
"29/9/2017","31","130"
"29/9/2017","40","3"
"29/9/2017","47","0"
"29/9/2017","52","0"
"29/9/2017","67","636"
"29/9/2017","68","771"
"29/9/2017","93","18"
"29/9/2017","96","1"
"29/9/2017","97","1"
"30/9/2017","1","1044"
"30/9/2017","3","212"
"30/9/2017","4","1"
"30/9/2017","5","378"
"30/9/2017","7","66"
"30/9/2017","8","567"
"30/9/2017","9","0"
"30/9/2017","13","118"
"30/9/2017","14","804"
"30/9/2017","29","2"
"30/9/2017","31","159"
"30/9/2017","40","3"
"30/9/2017","52","0"
"30/9/2017","67","533"
"30/9/2017","68","547"
"30/9/2017","93","14"
"30/9/2017","96","1"
"30/9/2017","97","1"
"1/10/2017","1","703"
"1/10/2017","3","226"
"1/10/2017","4","0"
"1/10/2017","5","222"
"1/10/2017","7","43"
"1/10/2017","8","649"
"1/10/2017","9","0"
"1/10/2017","13","103"
"1/10/2017","14","688"
"1/10/2017","29","0"
"1/10/2017","31","149"
"1/10/2017","40","4"
"1/10/2017","52","0"
"1/10/2017","67","640"
"1/10/2017","68","1003"
"1/10/2017","93","11"
"1/10/2017","96","1"
"1/10/2017","97","5"
"2/10/2017","1","1052"
"2/10/2017","3","242"
"2/10/2017","4","0"
"2/10/2017","5","630"
"2/10/2017","7","97"
"2/10/2017","8","812"
"2/10/2017","9","2"
"2/10/2017","13","159"
"2/10/2017","14","840"
"2/10/2017","29","2"
"2/10/2017","31","179"
"2/10/2017","40","2"
"2/10/2017","47","0"
"2/10/2017","52","0"
"2/10/2017","67","678"
"2/10/2017","68","1004"
"2/10/2017","93","25"
"2/10/2017","96","5"
"2/10/2017","97","1"
"3/10/2017","1","1320"
"3/10/2017","3","264"
"3/10/2017","4","1"
"3/10/2017","5","526"
"3/10/2017","7","92"
"3/10/2017","8","903"
"3/10/2017","9","0"
"3/10/2017","13","99"
"3/10/2017","14","1102"
"3/10/2017","29","1"
"3/10/2017","31","202"
"3/10/2017","40","2"
"3/10/2017","47","0"
"3/10/2017","52","0"
"3/10/2017","67","645"
"3/10/2017","68","931"
"3/10/2017","93","10"
"3/10/2017","96","4"
"3/10/2017","97","3"
"4/10/2017","1","1135"
"4/10/2017","3","266"
"4/10/2017","4","0"
"4/10/2017","5","582"
"4/10/2017","7","93"
"4/10/2017","8","974"
"4/10/2017","9","3"
"4/10/2017","13","132"
"4/10/2017","14","1011"
"4/10/2017","29","0"
"4/10/2017","31","192"
"4/10/2017","40","1"
"4/10/2017","47","0"
"4/10/2017","52","0"
"4/10/2017","67","674"
"4/10/2017","68","910"
"4/10/2017","93","22"
"4/10/2017","96","3"
"4/10/2017","97","2"
"5/10/2017","1","1239"
"5/10/2017","3","251"
"5/10/2017","4","0"
"5/10/2017","5","553"
"5/10/2017","7","90"
"5/10/2017","8","982"
"5/10/2017","9","1"
"5/10/2017","13","140"
"5/10/2017","14","1088"
"5/10/2017","29","2"
"5/10/2017","31","207"
"5/10/2017","40","1"
"5/10/2017","47","0"
"5/10/2017","52","0"
"5/10/2017","67","704"
"5/10/2017","68","894"
"5/10/2017","93","17"
"5/10/2017","96","0"
"5/10/2017","97","2"
"6/10/2017","1","1180"
"6/10/2017","3","237"
"6/10/2017","4","1"
"6/10/2017","5","592"
"6/10/2017","7","85"
"6/10/2017","8","884"
"6/10/2017","9","0"
"6/10/2017","13","150"
"6/10/2017","14","1089"
"6/10/2017","29","1"
"6/10/2017","31","158"
"6/10/2017","40","6"
"6/10/2017","47","0"
"6/10/2017","52","0"
"6/10/2017","67","750"
"6/10/2017","68","851"
"6/10/2017","93","23"
"6/10/2017","96","0"
